Date,predictions,actuals
02-08-2022 07:00,241.8349216,251
02-08-2022 07:00,17.89909407,24
02-08-2022 07:00,39.10403167,33
02-08-2022 07:00,45.79805045,47
02-08-2022 08:00,2.509859815,3
02-08-2022 08:00,16.91065421,13
02-08-2022 08:00,40.66200532,41
02-08-2022 08:00,34.00013035,32
02-08-2022 08:00,272.5244789,263
02-08-2022 08:00,8.458809503,11
02-08-2022 08:00,13.66168002,16
02-08-2022 09:00,206.9587131,229
02-08-2022 09:00,17.41740944,18
02-08-2022 09:00,161.5880041,150
02-08-2022 09:00,126.2839119,116
02-08-2022 09:00,3.369552718,5
02-08-2022 09:00,8.51114144,9
02-08-2022 09:00,-0.062157605,0
02-08-2022 10:00,9.548211526,11
02-08-2022 10:00,17.61999135,17
02-08-2022 10:00,26.63141454,27
02-08-2022 10:00,18.05818101,16
02-08-2022 10:00,3.791413176,5
02-08-2022 10:00,51.17101715,51
02-08-2022 10:00,39.44215961,43
02-08-2022 11:00,21.12500541,25
02-08-2022 11:00,31.76692679,31
02-08-2022 11:00,3.8873171,5
02-08-2022 11:00,11.67595963,19
02-08-2022 11:00,0.397827798,0
02-08-2022 11:00,6.828069602,6
02-08-2022 11:00,19.54508827,16
02-08-2022 12:00,47.97716645,49
02-08-2022 12:00,21.716652,25
02-08-2022 12:00,38.95206738,33
02-08-2022 12:00,14.6840668,16
02-08-2022 12:00,27.22193665,34
02-08-2022 12:00,24.61354332,14
02-08-2022 12:00,10.77776155,11
02-08-2022 13:00,29.19164563,27
02-08-2022 13:00,9.056852208,8
02-08-2022 13:00,45.94333293,53
02-08-2022 13:00,40.03928663,37
02-08-2022 13:00,3.138732702,4
02-08-2022 13:00,3.634031023,6
02-08-2022 13:00,123.2753488,106
02-08-2022 14:00,8.425345592,9
02-08-2022 14:00,9.37806714,10
02-08-2022 14:00,3.074780493,1
02-08-2022 14:00,90.1430952,90
02-08-2022 14:00,11.96612147,15
02-08-2022 14:00,19.52237975,14
02-08-2022 14:00,132.5229949,123
02-08-2022 15:00,0.33854988,0
02-08-2022 15:00,4.535147091,8
02-08-2022 15:00,13.32687541,10
02-08-2022 15:00,52.99404143,49
02-08-2022 15:00,-0.455254724,0
02-08-2022 15:00,0.358069828,1
02-08-2022 15:00,10.99098311,13
02-08-2022 16:00,10.91969631,13
02-08-2022 16:00,15.19970788,16
02-08-2022 16:00,11.36976204,10
02-08-2022 16:00,44.70500053,42
02-08-2022 16:00,312.3521799,320
02-08-2022 16:00,6.829441076,6
02-08-2022 16:00,17.31022276,20
02-08-2022 17:00,5.655113702,6
02-08-2022 17:00,17.27857688,18
02-08-2022 17:00,60.16389683,63
02-08-2022 17:00,50.22791977,46
02-08-2022 17:00,35.16201341,35
02-08-2022 17:00,132.9209836,146
02-08-2022 17:00,33.33908306,32
02-08-2022 18:00,48.25863097,47
02-08-2022 18:00,5.111666312,3
02-08-2022 18:00,3.36624268,2
02-08-2022 18:00,100.3864548,96
02-08-2022 18:00,32.5866468,29
02-08-2022 18:00,115.8088723,105
02-08-2022 18:00,54.65167327,58
02-08-2022 19:00,133.0730752,126
02-08-2022 19:00,94.16658108,97
02-08-2022 19:00,25.11026339,18
02-08-2022 19:00,67.94710588,65
02-08-2022 19:00,4.86895209,3
02-08-2022 19:00,243.1328033,259
02-08-2022 19:00,16.41410709,17
02-08-2022 20:00,54.61096044,62
02-08-2022 20:00,12.65329625,11
02-08-2022 20:00,135.7741168,132
02-08-2022 20:00,112.9043876,113
02-08-2022 20:00,52.80787808,51
02-08-2022 20:00,2.483973473,1
02-08-2022 20:00,22.79450392,32
02-08-2022 21:00,55.50003958,59
02-08-2022 21:00,12.76408407,13
02-08-2022 21:00,11.93660353,14
02-08-2022 21:00,33.44314748,37
02-08-2022 21:00,0.092570311,1
02-08-2022 21:00,21.53096285,26
02-08-2022 21:00,0.733759189,1
02-08-2022 22:00,271.6539086,277
02-08-2022 22:00,10.45820353,11
02-08-2022 22:00,6.98488627,6
02-08-2022 22:00,11.89094343,11
02-08-2022 22:00,5.207587798,5
02-08-2022 22:00,21.65617056,23
02-08-2022 22:00,117.6371342,103
02-08-2022 23:00,16.16283465,15
02-08-2022 23:00,18.33224058,18
02-08-2022 23:00,31.21860435,31
02-08-2022 23:00,3.471506439,1
02-08-2022 23:00,46.03243892,32
02-08-2022 23:00,263.9735472,262
02-08-2022 23:00,116.7352606,121
03-08-2022 00:00,2.530044365,1
03-08-2022 00:00,45.58839879,56
03-08-2022 00:00,8.043747215,9
03-08-2022 00:00,47.98089531,42
03-08-2022 00:00,8.266860652,8
03-08-2022 00:00,50.78714239,54
03-08-2022 00:00,29.10354386,27
03-08-2022 01:00,21.3141085,23
03-08-2022 01:00,4.237647772,4
03-08-2022 01:00,0.693314964,2
03-08-2022 01:00,11.93093636,12
03-08-2022 01:00,24.78692221,26
03-08-2022 01:00,32.41993794,33
03-08-2022 01:00,104.3886748,107
03-08-2022 02:00,34.44044117,28
03-08-2022 02:00,131.5559811,122
03-08-2022 02:00,8.855890497,12
03-08-2022 02:00,0.046903356,0
03-08-2022 02:00,6.809065395,6
03-08-2022 02:00,4.2611084,3
03-08-2022 02:00,37.89690115,37
03-08-2022 03:00,39.61468315,41
03-08-2022 03:00,2.000809923,2
03-08-2022 03:00,137.9725229,136
03-08-2022 03:00,114.1721332,113
03-08-2022 03:00,69.9930044,69
03-08-2022 03:00,0.637606147,1
03-08-2022 03:00,21.26093761,10
03-08-2022 04:00,42.38264895,48
03-08-2022 04:00,31.06853494,34
03-08-2022 04:00,36.64883355,34
03-08-2022 04:00,292.947034,292
03-08-2022 04:00,2.273372726,1
03-08-2022 04:00,0.258830903,0
03-08-2022 04:00,10.24290111,10
03-08-2022 05:00,34.05504098,29
03-08-2022 05:00,17.19644795,21
03-08-2022 05:00,285.482738,282
03-08-2022 05:00,33.47423305,35
03-08-2022 05:00,12.68717379,15
03-08-2022 05:00,34.4403689,44
03-08-2022 05:00,12.73689857,16
03-08-2022 06:00,89.01946272,96
03-08-2022 06:00,129.2784101,127
03-08-2022 06:00,103.5576252,102
03-08-2022 06:00,53.00156926,54
03-08-2022 06:00,17.0305807,14
03-08-2022 06:00,1.376143977,1
03-08-2022 06:00,23.33151245,25
03-08-2022 07:00,28.50155897,29
03-08-2022 07:00,237.4875499,242
03-08-2022 07:00,107.3375789,120
03-08-2022 07:00,4.234437261,3
03-08-2022 07:00,16.09876099,15
03-08-2022 07:00,3.064001445,2
03-08-2022 07:00,208.3724232,221
03-08-2022 08:00,16.27536887,18
03-08-2022 08:00,11.28523914,12
03-08-2022 08:00,7.251591088,9
03-08-2022 08:00,6.792936426,7
03-08-2022 08:00,8.628589227,7
03-08-2022 08:00,13.40068457,11
03-08-2022 08:00,21.29024411,19
03-08-2022 09:00,164.0936793,179
03-08-2022 09:00,10.31296396,8
03-08-2022 09:00,104.2826954,96
03-08-2022 09:00,276.9436288,257
03-08-2022 09:00,16.21495473,14
03-08-2022 09:00,4.649444642,4
03-08-2022 09:00,7.010586378,7
03-08-2022 10:00,4.407230496,3
03-08-2022 10:00,8.25467966,4
03-08-2022 10:00,282.990987,283
03-08-2022 10:00,168.437793,175
03-08-2022 10:00,245.4109538,250
03-08-2022 10:00,123.6882569,139
03-08-2022 10:00,25.25180084,29
03-08-2022 11:00,76.93152797,71
03-08-2022 11:00,2.336918309,1
03-08-2022 11:00,52.74483413,51
03-08-2022 11:00,37.0408315,33
03-08-2022 11:00,5.416489453,7
03-08-2022 11:00,24.99524011,26
03-08-2022 11:00,37.83906293,36
03-08-2022 12:00,106.8344355,122
03-08-2022 12:00,29.01571245,33
03-08-2022 12:00,10.25461387,12
03-08-2022 12:00,19.51896425,15
03-08-2022 12:00,39.6222042,33
03-08-2022 12:00,6.484783726,8
03-08-2022 12:00,14.34954404,14
03-08-2022 13:00,18.1464382,22
03-08-2022 13:00,10.1279907,7
03-08-2022 13:00,33.5419724,29
03-08-2022 13:00,2.083241611,3
03-08-2022 13:00,12.78932039,13
03-08-2022 13:00,16.48334295,14
03-08-2022 13:00,33.4719215,32
03-08-2022 14:00,4.169515336,2
03-08-2022 14:00,11.65269893,15
03-08-2022 14:00,114.807863,111
03-08-2022 14:00,38.94075443,50
03-08-2022 14:00,306.9086466,304
03-08-2022 14:00,2.908441732,1
03-08-2022 14:00,103.6077101,91
03-08-2022 15:00,4.367376366,3
03-08-2022 15:00,1.423093381,5
03-08-2022 15:00,41.86787476,50
03-08-2022 15:00,58.28682154,60
03-08-2022 15:00,11.62684064,9
03-08-2022 15:00,48.06201606,37
03-08-2022 15:00,12.90662263,16
03-08-2022 16:00,2.735394614,1
03-08-2022 16:00,0.343196539,1
03-08-2022 16:00,7.980365893,7
03-08-2022 16:00,27.70758101,28
03-08-2022 16:00,30.30384115,30
03-08-2022 16:00,20.9916064,16
03-08-2022 16:00,35.83983507,42
03-08-2022 17:00,2.072765944,4
03-08-2022 17:00,38.40972117,37
03-08-2022 17:00,9.682555935,12
03-08-2022 17:00,64.57105648,64
03-08-2022 17:00,17.33248282,18
03-08-2022 17:00,5.50480212,4
03-08-2022 17:00,0.232355156,0
03-08-2022 18:00,50.93154662,52
03-08-2022 18:00,12.76191519,13
03-08-2022 18:00,4.453713683,2
03-08-2022 18:00,66.26662477,72
03-08-2022 18:00,143.2414283,143
03-08-2022 18:00,6.377993745,4
03-08-2022 18:00,22.27967629,24
03-08-2022 19:00,0.619795039,0
03-08-2022 19:00,4.073928659,3
03-08-2022 19:00,5.760027432,9
03-08-2022 19:00,5.221473613,6
03-08-2022 19:00,7.932675069,4
03-08-2022 19:00,38.89426593,37
03-08-2022 19:00,10.90808384,14
03-08-2022 20:00,25.277148,17
03-08-2022 20:00,17.89328008,21
03-08-2022 20:00,14.23580188,9
03-08-2022 20:00,15.73928321,23
03-08-2022 20:00,60.06032818,69
03-08-2022 20:00,208.9478176,214
03-08-2022 20:00,-0.017827443,1
03-08-2022 21:00,15.64325441,19
03-08-2022 21:00,0.732974529,0
03-08-2022 21:00,38.33919815,40
03-08-2022 21:00,10.38563136,12
03-08-2022 21:00,60.8179568,65
03-08-2022 21:00,11.90261459,11
03-08-2022 21:00,5.313791136,7
03-08-2022 22:00,12.20382717,10
03-08-2022 22:00,3.368365604,4
03-08-2022 22:00,11.01504689,9
03-08-2022 22:00,58.99274504,63
03-08-2022 22:00,7.270187749,8
03-08-2022 22:00,104.8377026,112
03-08-2022 22:00,6.815585049,7
03-08-2022 23:00,8.220062325,8
03-08-2022 23:00,264.3614837,276
03-08-2022 23:00,145.3792376,116
03-08-2022 23:00,11.7470261,10
03-08-2022 23:00,11.86560791,14
03-08-2022 23:00,11.61433004,16
03-08-2022 23:00,111.0678276,120
04-08-2022 00:00,10.45622612,8
04-08-2022 00:00,97.23764563,96
04-08-2022 00:00,20.47126874,17
04-08-2022 00:00,32.1877284,33
04-08-2022 00:00,18.56342428,19
04-08-2022 00:00,15.71541181,17
04-08-2022 00:00,47.70394,55
04-08-2022 01:00,7.869531742,7
04-08-2022 01:00,6.146183722,8
04-08-2022 01:00,13.04186939,11
04-08-2022 01:00,10.9810387,14
04-08-2022 01:00,21.43452124,23
04-08-2022 01:00,11.47172569,10
04-08-2022 01:00,1.146030773,0
04-08-2022 02:00,28.72225982,28
04-08-2022 02:00,15.12421117,17
04-08-2022 02:00,6.142157562,7
04-08-2022 02:00,155.3137111,158
04-08-2022 02:00,5.87270866,2
04-08-2022 02:00,10.44055306,13
04-08-2022 02:00,8.283719778,8
04-08-2022 03:00,3.263655398,3
04-08-2022 03:00,12.35269609,11
04-08-2022 03:00,10.18457803,11
04-08-2022 03:00,16.35234738,15
04-08-2022 03:00,91.62619517,98
04-08-2022 03:00,125.9757282,126
04-08-2022 03:00,6.455521741,3
04-08-2022 04:00,4.83437419,3
04-08-2022 04:00,8.615848982,11
04-08-2022 04:00,4.567420524,6
04-08-2022 04:00,302.74129,295
04-08-2022 04:00,41.22862114,40
04-08-2022 04:00,6.099536645,5
04-08-2022 04:00,43.15329836,43
04-08-2022 05:00,43.97283803,38
04-08-2022 05:00,12.22625406,9
04-08-2022 05:00,8.976582133,6
04-08-2022 05:00,29.42442226,31
04-08-2022 05:00,7.013758202,5
04-08-2022 05:00,39.05081467,39
04-08-2022 05:00,12.17750715,5
04-08-2022 06:00,12.68509545,12
04-08-2022 06:00,0.872415492,2
04-08-2022 06:00,8.633194515,10
04-08-2022 06:00,12.22132595,8
04-08-2022 06:00,11.52085351,14
04-08-2022 06:00,-0.195913563,0
04-08-2022 06:00,130.2550747,133
04-08-2022 07:00,17.15826702,14
04-08-2022 07:00,23.74866902,37
04-08-2022 07:00,2.347344367,6
04-08-2022 07:00,18.80714274,12
04-08-2022 07:00,19.75544807,12
04-08-2022 07:00,10.60096858,9
04-08-2022 07:00,0.590886815,1
04-08-2022 08:00,105.8105825,95
04-08-2022 08:00,13.43330972,12
04-08-2022 08:00,60.86711096,55
04-08-2022 08:00,13.28797884,14
04-08-2022 08:00,150.5248416,180
04-08-2022 08:00,19.0193069,15
04-08-2022 08:00,11.15775184,14
04-08-2022 09:00,1.902585723,0
04-08-2022 09:00,15.10233319,13
04-08-2022 09:00,16.54116613,16
04-08-2022 09:00,2.676999138,3
04-08-2022 09:00,-0.737062309,0
04-08-2022 09:00,118.8615317,94
04-08-2022 09:00,102.3090584,104
04-08-2022 10:00,15.79327229,12
04-08-2022 10:00,18.11187898,13
04-08-2022 10:00,12.52706879,13
04-08-2022 10:00,77.44341681,89
04-08-2022 10:00,9.080953609,11
04-08-2022 10:00,7.061909433,10
04-08-2022 10:00,292.1508638,286
04-08-2022 11:00,1.192321827,0
04-08-2022 11:00,8.777137771,6
04-08-2022 11:00,335.4690762,344
04-08-2022 11:00,11.35964087,9
04-08-2022 11:00,7.061729423,8
04-08-2022 11:00,16.64315253,17
04-08-2022 11:00,2.842423398,4
04-08-2022 12:00,29.51570479,31
04-08-2022 12:00,20.00455941,15
04-08-2022 12:00,12.16332734,6
04-08-2022 12:00,133.184974,131
04-08-2022 12:00,158.3043183,151
04-08-2022 12:00,19.6117069,16
04-08-2022 12:00,30.95606766,29
04-08-2022 13:00,198.4040814,229
04-08-2022 13:00,102.9840807,89
04-08-2022 13:00,36.69818425,57
04-08-2022 13:00,-0.090612453,0
04-08-2022 13:00,2.563152725,3
04-08-2022 13:00,6.263229844,5
04-08-2022 13:00,43.45819659,41
04-08-2022 14:00,58.42839282,61
04-08-2022 14:00,5.222121629,5
04-08-2022 14:00,-1.706082648,0
04-08-2022 14:00,11.42952408,14
04-08-2022 14:00,10.75872864,11
04-08-2022 14:00,8.649693491,10
04-08-2022 14:00,46.51667511,44
04-08-2022 15:00,18.2980486,18
04-08-2022 15:00,18.45953998,18
04-08-2022 15:00,164.1291067,192
04-08-2022 15:00,221.6436505,228
04-08-2022 15:00,254.0301793,270
04-08-2022 15:00,256.3792774,253
04-08-2022 15:00,129.5898051,124
04-08-2022 16:00,137.5008916,135
04-08-2022 16:00,7.843033744,8
04-08-2022 16:00,45.13775668,37
04-08-2022 16:00,23.00060155,26
04-08-2022 16:00,37.99464579,38
04-08-2022 16:00,16.99945453,14
04-08-2022 16:00,15.15912928,16
04-08-2022 17:00,24.64998382,26
04-08-2022 17:00,23.54915346,35
04-08-2022 17:00,208.7160078,207
04-08-2022 17:00,21.25781978,25
04-08-2022 17:00,12.63170083,17
04-08-2022 17:00,56.01276142,61
04-08-2022 17:00,11.48482032,10
04-08-2022 18:00,39.03944099,43
04-08-2022 18:00,79.20278901,75
04-08-2022 18:00,247.0122603,239
04-08-2022 18:00,-0.539650929,0
04-08-2022 18:00,5.069238148,6
04-08-2022 18:00,32.25659647,30
04-08-2022 18:00,7.182315153,9
04-08-2022 19:00,216.2300219,235
04-08-2022 19:00,18.47932157,12
04-08-2022 19:00,13.68237986,17
04-08-2022 19:00,25.6210274,23
04-08-2022 19:00,104.0595258,111
04-08-2022 19:00,74.95472471,69
04-08-2022 19:00,12.017351,10
04-08-2022 20:00,275.4306743,275
04-08-2022 20:00,5.857963091,3
04-08-2022 20:00,307.1259878,322
04-08-2022 20:00,33.90285328,35
04-08-2022 20:00,265.4965629,266
04-08-2022 20:00,9.849238673,4
04-08-2022 20:00,53.07335122,44
04-08-2022 21:00,33.17313039,29
04-08-2022 21:00,255.716163,252
04-08-2022 21:00,23.30907009,17
04-08-2022 21:00,4.248856818,4
04-08-2022 21:00,4.630508803,6
04-08-2022 21:00,12.11273137,7
04-08-2022 21:00,23.82510554,30
04-08-2022 22:00,9.525867682,12
04-08-2022 22:00,16.07135465,16
04-08-2022 22:00,55.05695538,60
04-08-2022 22:00,32.66693277,35
04-08-2022 22:00,5.747441393,5
04-08-2022 22:00,14.81867476,17
04-08-2022 22:00,1.835681198,0
04-08-2022 23:00,6.34003871,9
04-08-2022 23:00,5.686914282,5
04-08-2022 23:00,122.2303643,132
04-08-2022 23:00,0.700687831,1
04-08-2022 23:00,18.9122404,20
04-08-2022 23:00,10.2769544,10
04-08-2022 23:00,20.35877201,14
05-08-2022 00:00,3.970275969,3
05-08-2022 00:00,9.198245041,7
05-08-2022 00:00,27.53696069,15
05-08-2022 00:00,147.2438506,154
05-08-2022 00:00,105.8406329,107
05-08-2022 00:00,2.397601895,3
05-08-2022 00:00,9.083254747,10
05-08-2022 01:00,23.14365855,19
05-08-2022 01:00,11.06360338,11
05-08-2022 01:00,53.28404552,45
05-08-2022 01:00,42.0504449,44
05-08-2022 01:00,18.61133899,17
05-08-2022 01:00,2.256307956,3
05-08-2022 01:00,41.6691207,48
05-08-2022 02:00,112.3399511,100
05-08-2022 02:00,2.641834273,1
05-08-2022 02:00,222.8711129,217
05-08-2022 02:00,24.0665872,29
05-08-2022 02:00,53.07909956,55
05-08-2022 02:00,40.50792095,49
05-08-2022 02:00,38.39794317,48
05-08-2022 03:00,32.74217943,34
05-08-2022 03:00,85.09552726,85
05-08-2022 03:00,43.92703482,43
05-08-2022 03:00,0.580154155,1
05-08-2022 03:00,7.210873153,2
05-08-2022 03:00,16.08311504,16
05-08-2022 03:00,4.762693627,3
05-08-2022 04:00,31.57026935,36
05-08-2022 04:00,93.26547526,90
05-08-2022 04:00,7.406308619,5
05-08-2022 04:00,12.25944951,12
05-08-2022 04:00,69.29902594,73
05-08-2022 04:00,4.385656605,5
05-08-2022 04:00,14.30022652,13
05-08-2022 05:00,188.4878884,192
05-08-2022 05:00,59.35848089,64
05-08-2022 05:00,6.096485609,8
05-08-2022 05:00,210.918499,203
05-08-2022 05:00,-0.114714268,0
05-08-2022 05:00,44.33965163,49
05-08-2022 05:00,14.72211935,13
05-08-2022 06:00,6.36714464,6
05-08-2022 06:00,105.5281133,96
05-08-2022 06:00,47.40342,51
05-08-2022 06:00,5.371398879,4
05-08-2022 06:00,-0.12462201,1
05-08-2022 06:00,15.24348968,10
05-08-2022 06:00,125.2997381,140
05-08-2022 07:00,28.22810056,32
05-08-2022 07:00,23.10126415,21
05-08-2022 07:00,15.78646323,18
05-08-2022 07:00,16.94750017,16
05-08-2022 07:00,6.44066542,8
05-08-2022 07:00,62.13515592,73
05-08-2022 07:00,0.704584794,0
05-08-2022 08:00,153.2481921,150
05-08-2022 08:00,1.015625436,0
05-08-2022 08:00,28.73545098,18
05-08-2022 08:00,15.04943828,19
05-08-2022 08:00,350.1133523,348
05-08-2022 08:00,147.8120515,143
05-08-2022 08:00,51.8606965,41
05-08-2022 09:00,43.07442516,42
05-08-2022 09:00,42.41050953,43
05-08-2022 09:00,47.1266547,50
05-08-2022 09:00,40.89506689,36
05-08-2022 09:00,1.297547469,0
05-08-2022 09:00,27.07470462,30
05-08-2022 09:00,4.162785321,4
05-08-2022 10:00,16.44958399,22
05-08-2022 10:00,43.37560275,42
05-08-2022 10:00,162.1740918,170
05-08-2022 10:00,193.0019041,170
05-08-2022 10:00,20.13005411,20
05-08-2022 10:00,18.63830927,21
05-08-2022 10:00,8.590376262,9
05-08-2022 11:00,8.433676711,5
05-08-2022 11:00,4.636130813,4
05-08-2022 11:00,10.62678724,9
05-08-2022 11:00,38.87008289,31
05-08-2022 11:00,235.463037,238
05-08-2022 11:00,31.35587253,28
05-08-2022 11:00,10.30201238,8
05-08-2022 12:00,8.90870126,10
05-08-2022 12:00,5.372345644,6
05-08-2022 12:00,5.584033778,6
05-08-2022 12:00,49.38694069,53
05-08-2022 12:00,151.025474,140
05-08-2022 12:00,145.3707759,139
05-08-2022 12:00,15.49121163,15
05-08-2022 13:00,23.78086589,19
05-08-2022 13:00,1.625963743,1
05-08-2022 13:00,21.72409937,17
05-08-2022 13:00,59.75566449,64
05-08-2022 13:00,5.06033094,5
05-08-2022 13:00,8.972459362,8
05-08-2022 13:00,47.27444883,52
05-08-2022 14:00,25.02589952,24
05-08-2022 14:00,1.389276291,1
05-08-2022 14:00,2.97108829,2
05-08-2022 14:00,3.667372678,3
05-08-2022 14:00,5.784806599,3
05-08-2022 14:00,272.141854,298
05-08-2022 14:00,53.34723303,60
05-08-2022 15:00,2.256317403,0
05-08-2022 15:00,0.472938918,0
05-08-2022 15:00,17.03284922,18
05-08-2022 15:00,126.3821405,130
05-08-2022 15:00,6.460324909,6
05-08-2022 15:00,3.517795236,5
05-08-2022 15:00,139.5144798,136
05-08-2022 16:00,142.8282268,141
05-08-2022 16:00,15.70016437,17
05-08-2022 16:00,137.8568868,139
05-08-2022 16:00,74.97738426,78
05-08-2022 16:00,15.09196899,13
05-08-2022 16:00,-0.479112638,2
05-08-2022 16:00,3.075060497,2
05-08-2022 17:00,21.01743399,21
05-08-2022 17:00,95.23807841,81
05-08-2022 17:00,26.3148548,31
05-08-2022 17:00,19.06217496,16
05-08-2022 17:00,30.9191253,28
05-08-2022 17:00,0.200285376,0
05-08-2022 17:00,3.431875368,4
05-08-2022 18:00,11.57383176,17
05-08-2022 18:00,21.5705966,27
05-08-2022 18:00,241.3433604,245
05-08-2022 18:00,13.48394538,15
05-08-2022 18:00,146.8044699,140
05-08-2022 18:00,30.00239085,31
05-08-2022 18:00,78.19616049,77
05-08-2022 19:00,19.20047642,17
05-08-2022 19:00,1.569665633,1
05-08-2022 19:00,4.639884955,4
05-08-2022 19:00,1.182552413,1
05-08-2022 19:00,52.54668868,42
05-08-2022 19:00,5.851725116,4
05-08-2022 19:00,20.01883169,14
05-08-2022 20:00,71.24699024,86
05-08-2022 20:00,70.10693645,79
05-08-2022 20:00,19.38708793,18
05-08-2022 20:00,8.299635176,8
05-08-2022 20:00,15.7806013,17
05-08-2022 20:00,4.285759828,6
05-08-2022 20:00,223.6218617,209
05-08-2022 21:00,44.13438857,31
05-08-2022 21:00,20.30115883,25
05-08-2022 21:00,181.3428044,193
05-08-2022 21:00,26.18277874,24
05-08-2022 21:00,18.31626551,13
05-08-2022 21:00,0.331337566,0
05-08-2022 21:00,24.23201721,27
05-08-2022 22:00,31.65138476,36
05-08-2022 22:00,0.261381902,0
05-08-2022 22:00,40.89492323,49
05-08-2022 22:00,284.5686157,281
05-08-2022 22:00,155.7292643,153
05-08-2022 22:00,12.17186249,13
05-08-2022 22:00,42.66020385,47
05-08-2022 23:00,219.1669051,210
05-08-2022 23:00,30.77631448,30
05-08-2022 23:00,148.9101418,145
05-08-2022 23:00,330.063369,330
05-08-2022 23:00,6.624724854,4
05-08-2022 23:00,6.242559446,5
05-08-2022 23:00,3.001322971,4
06-08-2022 00:00,16.71913344,12
06-08-2022 00:00,115.6360101,110
06-08-2022 00:00,12.4011544,8
06-08-2022 00:00,35.26575913,35
06-08-2022 00:00,14.16268213,13
06-08-2022 00:00,34.59627697,34
06-08-2022 00:00,22.2344177,23
06-08-2022 01:00,2.83490505,5
06-08-2022 01:00,50.22443102,50
06-08-2022 01:00,36.31629084,28
06-08-2022 01:00,77.55547667,76
06-08-2022 01:00,-0.169148444,0
06-08-2022 01:00,24.6615026,29
06-08-2022 01:00,5.700886502,7
06-08-2022 02:00,58.7422232,55
06-08-2022 02:00,17.96507817,17
06-08-2022 02:00,5.237957301,5
06-08-2022 02:00,2.648637426,4
06-08-2022 02:00,101.2328084,94
06-08-2022 02:00,0.635230081,0
06-08-2022 02:00,5.529938182,12
06-08-2022 03:00,5.176681021,11
06-08-2022 03:00,0.666726408,1
06-08-2022 03:00,8.621478602,5
06-08-2022 03:00,333.0045771,338
06-08-2022 03:00,8.992110321,7
06-08-2022 03:00,53.03258448,52
06-08-2022 03:00,31.57873426,29
06-08-2022 04:00,52.14236165,40
06-08-2022 04:00,269.8269519,283
06-08-2022 04:00,45.88822989,42
06-08-2022 04:00,42.91940585,38
06-08-2022 04:00,9.216441716,8
06-08-2022 04:00,134.0889421,149
06-08-2022 04:00,0.410623174,0
06-08-2022 05:00,0.741573606,0
06-08-2022 05:00,64.09308698,74
06-08-2022 05:00,25.83383115,29
06-08-2022 05:00,17.1730139,16
06-08-2022 05:00,117.1252392,116
06-08-2022 05:00,9.188312346,12
06-08-2022 05:00,19.38697163,18
06-08-2022 06:00,0.383070128,0
06-08-2022 06:00,6.410351346,3
06-08-2022 06:00,46.71998875,49
06-08-2022 06:00,6.311608031,5
06-08-2022 06:00,131.7103674,132
06-08-2022 06:00,5.405552857,6
06-08-2022 06:00,7.017626154,6
06-08-2022 07:00,-0.181246798,0
06-08-2022 07:00,20.65940673,21
06-08-2022 07:00,38.58304341,41
06-08-2022 07:00,16.91136837,19
06-08-2022 07:00,29.99743603,28
06-08-2022 07:00,49.90590405,52
06-08-2022 07:00,16.3078192,19
06-08-2022 08:00,286.0913124,282
06-08-2022 08:00,3.632550556,4
06-08-2022 08:00,35.63363283,42
06-08-2022 08:00,30.0374861,28
06-08-2022 08:00,21.03128841,17
06-08-2022 08:00,91.39326217,99
06-08-2022 08:00,8.738873611,10
06-08-2022 09:00,26.7454982,31
06-08-2022 09:00,12.6440665,7
06-08-2022 09:00,2.380484156,4
06-08-2022 09:00,2.799818625,2
06-08-2022 09:00,6.095329197,11
06-08-2022 09:00,15.48956971,14
06-08-2022 09:00,21.42569524,18
06-08-2022 10:00,261.0209366,262
06-08-2022 10:00,75.38386665,74
06-08-2022 10:00,6.509946011,6
06-08-2022 10:00,11.838718,15
06-08-2022 10:00,38.08407907,39
06-08-2022 10:00,41.21924257,44
06-08-2022 10:00,191.1942302,197
06-08-2022 11:00,16.51425409,13
06-08-2022 11:00,18.28573905,14
06-08-2022 11:00,3.382408448,3
06-08-2022 11:00,26.57674761,28
06-08-2022 11:00,51.03705711,49
06-08-2022 11:00,4.952098878,9
06-08-2022 11:00,54.53722188,51
06-08-2022 12:00,17.53280867,21
06-08-2022 12:00,85.06302277,97
06-08-2022 12:00,5.726370922,5
06-08-2022 12:00,141.3928589,125
06-08-2022 12:00,28.68703762,26
06-08-2022 12:00,19.49803567,21
06-08-2022 12:00,43.2129467,42
06-08-2022 13:00,5.802663343,6
06-08-2022 13:00,28.40147574,30
06-08-2022 13:00,116.9445022,115
06-08-2022 13:00,10.23517144,3
06-08-2022 13:00,80.64944323,82
06-08-2022 13:00,17.13989212,16
06-08-2022 13:00,243.4951927,246
06-08-2022 14:00,40.72443794,37
06-08-2022 14:00,-0.43682033,0
06-08-2022 14:00,0.471294616,1
06-08-2022 14:00,38.86201801,38
06-08-2022 14:00,10.27432114,12
06-08-2022 14:00,166.5495073,118
06-08-2022 14:00,1.137742647,0
06-08-2022 15:00,3.838151406,2
06-08-2022 15:00,-0.586660166,1
06-08-2022 15:00,7.633237539,6
06-08-2022 15:00,1.052248807,1
06-08-2022 15:00,42.15689418,39
06-08-2022 15:00,4.753534749,9
06-08-2022 15:00,139.8085714,131
06-08-2022 16:00,17.29403971,18
06-08-2022 16:00,76.48831779,82
06-08-2022 16:00,8.410337591,8
06-08-2022 16:00,1.952399812,1
